partido_id;partido_completo;jugador;home_team;away_team;totalPass;accuratePass;totalLongBalls;accurateLongBalls;goalAssist;accurateOwnHalfPasses;totalOwnHalfPasses;totalOppositionHalfPasses;aerialWon;duelWon;ballRecovery;wasFouled;minutesPlayed;touches;rating;possessionLostCtrl;totalBallCarriesDistance;ballCarriesCount;totalProgression;progressiveBallCarriesCount;ratingVersions;totalShots;statisticsType;accurateOppositionHalfPasses;totalCross;aerialLost;duelLost;challengeLost;totalContest;onTargetScoringAttempt;goals;totalClearance;totalTackle;wonTackle;fouls;bestBallCarryProgression;totalProgressiveBallCarriesDistance;keyPass;accurateCross;interceptionWon;wonContest;bigChanceCreated;bigChanceMissed;unsuccessfulTouch;shotOffTarget;dispossessed;blockedScoringAttempt;goodHighClaim;savedShotsFromInsideTheBox;saves;punches;errorLeadToAGoal;totalOffside;outfielderBlock;ownGoals;hitWoodwork;penaltyWon;penaltyFaced;penaltyConceded;errorLeadToAShot;clearanceOffLine;lastManTackle;totalKeeperSweeper;accurateKeeperSweeper;keeperSaveValue;passValueNormalized;dribbleValueNormalized;defensiveValueNormalized;goalkeeperValueNormalized;shotValueNormalized;penaltyMiss;penaltySave;crossNotClaimed;penaltyShootoutSave;penaltyShootoutMiss;penaltyShootoutGoal;expectedAssists;goalsPrevented;expectedGoals;expectedGoalsOnTarget
10752594;Gibraltar vs Netherlands;Ayman Mouelhi;Gibraltar;Netherlands;17.0;6.0;7.0;;;6.0;10.0;7.0;1.0;3.0;3.0;;90.0;30.0;5.3;14.0;;;;;{'original': 5.3, 'alternative': 5.4};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;1.0;5.0;1.0;2.0;;;5.0;1.0;1.0;2.0;;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Roy Alan Chipolina;Gibraltar;Netherlands;11.0;7.0;2.0;;;5.0;7.0;4.0;1.0;1.0;2.0;;90.0;23.0;6.2;4.0;;;;;{'original': 6.2, 'alternative': 6.2};0;{'sportSlug': 'football', 'statisticsType': 'player'};2.0;;2.0;3.0;;;;;8.0;;;1.0;;;;;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Jayce Olivero;Gibraltar;Netherlands;9.0;7.0;4.0;2.0;;6.0;6.0;3.0;;1.0;;;90.0;16.0;5.4;4.0;;;;;{'original': 5.4, 'alternative': 5.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;;1.0;4.0;1.0;1.0;;;2.0;1.0;1.0;;;;;;;;;;;;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Joseph Chipolina;Gibraltar;Netherlands;21.0;13.0;9.0;2.0;;9.0;13.0;8.0;;2.0;4.0;1.0;66.0;37.0;5.9;12.0;;;;;{'original': 5.9, 'alternative': 5.9};0;{'sportSlug': 'football', 'statisticsType': 'player'};4.0;;;;;;;;6.0;1.0;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Liam Walker;Gibraltar;Netherlands;17.0;13.0;5.0;3.0;;8.0;10.0;7.0;;2.0;3.0;1.0;66.0;24.0;6.3;5.0;;;;;{'original': 6.3, 'alternative': 6.4};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;;1.0;1.0;;;;;1.0;1.0;1.0;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Nicholas Pozo;Gibraltar;Netherlands;;;;;;;;;;;;;14.0;3.0;6.5;;;;;;{'original': 6.5, 'alternative': 6.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Evan de Haro;Gibraltar;Netherlands;15.0;10.0;;;;8.0;9.0;6.0;1.0;1.0;1.0;;90.0;19.0;5.6;5.0;;;;;{'original': 5.6, 'alternative': 5.7};0;{'sportSlug': 'football', 'statisticsType': 'player'};2.0;;2.0;9.0;2.0;;;;2.0;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Lee Casciaro;Gibraltar;Netherlands;13.0;7.0;1.0;;;6.0;12.0;1.0;;5.0;6.0;2.0;66.0;25.0;6.2;9.0;;;;;{'original': 6.2, 'alternative': 6.2};0;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;;;4.0;2.0;1.0;;;;2.0;1.0;2.0;;;;;1.0;1.0;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Tjay De Barr;Gibraltar;Netherlands;14.0;9.0;1.0;;;9.0;11.0;4.0;1.0;5.0;4.0;4.0;82.0;31.0;6.3;12.0;;;;;{'original': 6.3, 'alternative': 6.3};0;{'sportSlug': 'football', 'statisticsType': 'player'};;1.0;2.0;6.0;;2.0;;;;;;1.0;;;;;1.0;;;;3.0;;1.0;;;;;;;3.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Ethan Jolley;Gibraltar;Netherlands;13.0;11.0;2.0;1.0;;10.0;11.0;3.0;;;2.0;;76.0;17.0;5.6;3.0;;;;;{'original': 5.6, 'alternative': 5.7};0;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;1.0;1.0;2.0;1.0;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Mohamed Badr Hassan;Gibraltar;Netherlands;6.0;4.0;;;;4.0;5.0;1.0;;1.0;;1.0;24.0;10.0;6.3;2.0;;;;;{'original': 6.3, 'alternative': 6.4};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;1.0;3.0;2.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Jamie Coombes;Gibraltar;Netherlands;5.0;4.0;1.0;1.0;;3.0;4.0;1.0;;2.0;1.0;;24.0;10.0;6.7;2.0;;;;;{'original': 6.7, 'alternative': 6.7};0;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;;;;;;;;1.0;2.0;1.0;1.0;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Ayoub El Hmidi;Gibraltar;Netherlands;5.0;4.0;;;;4.0;4.0;1.0;1.0;1.0;2.0;;24.0;9.0;6.2;4.0;;;;;{'original': 6.2, 'alternative': 6.3};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;3.0;4.0;;;;;;;;;;;;;;;;;2.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Dylan Peacock;Gibraltar;Netherlands;1.0;;;;;;;1.0;;3.0;;2.0;8.0;5.0;6.7;1.0;;;;;{'original': 6.7, 'alternative': 6.8};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Bradley Banda;Gibraltar;Netherlands;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Christian López;Gibraltar;Netherlands;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Kevagn Ronco;Gibraltar;Netherlands;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Scott Ballantine;Gibraltar;Netherlands;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Michael Ruiz;Gibraltar;Netherlands;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Jeremy Perera;Gibraltar;Netherlands;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Anthony Hernandez;Gibraltar;Netherlands;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Bart Verbruggen;Gibraltar;Netherlands;16.0;16.0;2.0;2.0;;16.0;16.0;;;;5.0;;90.0;17.0;6.8;;;;;;{'original': 6.8, 'alternative': 6.8};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Jordan Teze;Gibraltar;Netherlands;55.0;49.0;;;1.0;9.0;11.0;50.0;;2.0;6.0;;90.0;72.0;7.6;12.0;;;;;{'original': 7.6, 'alternative': 7.7};0;{'sportSlug': 'football', 'statisticsType': 'player'};41.0;6.0;;2.0;;;;;;2.0;2.0;2.0;;;2.0;1.0;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.18;;;
10752594;Gibraltar vs Netherlands;Stefan de Vrij;Gibraltar;Netherlands;100.0;96.0;3.0;3.0;;22.0;24.0;76.0;3.0;5.0;3.0;;90.0;107.0;7.4;4.0;;;;;{'original': 7.4, 'alternative': 7.8};1;{'sportSlug': 'football', 'statisticsType': 'player'};74.0;;3.0;4.0;;1.0;;;1.0;1.0;1.0;1.0;;;;;2.0;1.0;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06;;0.02;
10752594;Gibraltar vs Netherlands;Virgil van Dijk;Gibraltar;Netherlands;50.0;47.0;4.0;4.0;;11.0;13.0;37.0;1.0;1.0;4.0;;45.0;52.0;7.1;3.0;;;;;{'original': 7.1, 'alternative': 7.2};0;{'sportSlug': 'football', 'statisticsType': 'player'};36.0;;;;;;;;;;;;;;1.0;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;;
10752594;Gibraltar vs Netherlands;Quilindschy Hartman;Gibraltar;Netherlands;68.0;62.0;3.0;3.0;1.0;6.0;7.0;66.0;1.0;1.0;5.0;;63.0;75.0;7.5;10.0;;;;;{'original': 7.5, 'alternative': 7.8};0;{'sportSlug': 'football', 'statisticsType': 'player'};57.0;5.0;;2.0;;;;;;;;2.0;;;2.0;1.0;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.26;;;
10752594;Gibraltar vs Netherlands;Mats Wieffer;Gibraltar;Netherlands;53.0;49.0;1.0;;;8.0;10.0;44.0;1.0;6.0;6.0;3.0;90.0;66.0;7.8;5.0;;;;;{'original': 7.8, 'alternative': 7.9};2;{'sportSlug': 'football', 'statisticsType': 'player'};42.0;1.0;1.0;4.0;;;1.0;1.0;;2.0;;2.0;;;3.0;1.0;;;1.0;1.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.58;;0.3;
10752594;Gibraltar vs Netherlands;Joey Veerman;Gibraltar;Netherlands;75.0;67.0;4.0;3.0;2.0;5.0;5.0;75.0;;3.0;7.0;1.0;45.0;84.0;8.5;12.0;;;;;{'original': 8.5, 'alternative': 8.7};0;{'sportSlug': 'football', 'statisticsType': 'player'};64.0;5.0;;;;1.0;;;;1.0;1.0;;;;3.0;2.0;;1.0;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.41;;;
10752594;Gibraltar vs Netherlands;Teun Koopmeiners;Gibraltar;Netherlands;49.0;45.0;3.0;1.0;;7.0;8.0;48.0;1.0;4.0;5.0;2.0;90.0;76.0;7.0;15.0;;;;;{'original': 7, 'alternative': 7.4};4;{'sportSlug': 'football', 'statisticsType': 'player'};39.0;7.0;;5.0;;1.0;1.0;1.0;;1.0;;1.0;;;1.0;1.0;;;;1.0;1.0;1.0;3.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.11;;0.98;
10752594;Gibraltar vs Netherlands;Calvin Stengs;Gibraltar;Netherlands;71.0;64.0;1.0;;;3.0;3.0;73.0;;1.0;4.0;1.0;90.0;89.0;9.3;15.0;;;;;{'original': 9.3, 'alternative': 9.8};4;{'sportSlug': 'football', 'statisticsType': 'player'};62.0;5.0;;4.0;1.0;1.0;3.0;3.0;;;;2.0;;;2.0;1.0;;;;;3.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.27;;0.38;
10752594;Gibraltar vs Netherlands;Wout Weghorst;Gibraltar;Netherlands;6.0;5.0;;;;3.0;3.0;3.0;3.0;3.0;2.0;;45.0;11.0;6.9;1.0;;;;;{'original': 6.9, 'alternative': 7};4;{'sportSlug': 'football', 'statisticsType': 'player'};2.0;;;;;;;;;;;;;;;;;;;;;2.0;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06;;0.28;
10752594;Gibraltar vs Netherlands;Donyell Malen;Gibraltar;Netherlands;34.0;29.0;1.0;;1.0;;;40.0;;4.0;;2.0;77.0;61.0;7.7;16.0;;;;;{'original': 7.7, 'alternative': 7.9};3;{'sportSlug': 'football', 'statisticsType': 'player'};32.0;6.0;;4.0;1.0;2.0;1.0;;;;;;;;3.0;3.0;1.0;2.0;1.0;;5.0;1.0;3.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.91;;0.25;
10752594;Gibraltar vs Netherlands;Jorrel Hato;Gibraltar;Netherlands;60.0;57.0;;;1.0;21.0;22.0;38.0;2.0;2.0;7.0;;45.0;63.0;7.0;4.0;;;;;{'original': 7, 'alternative': 7.2};0;{'sportSlug': 'football', 'statisticsType': 'player'};36.0;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;;;
10752594;Gibraltar vs Netherlands;Tijjani Reijnders;Gibraltar;Netherlands;55.0;53.0;1.0;1.0;;9.0;9.0;47.0;1.0;6.0;3.0;1.0;45.0;67.0;7.6;3.0;;;;;{'original': 7.6, 'alternative': 7.8};2;{'sportSlug': 'football', 'statisticsType': 'player'};45.0;1.0;;;;3.0;1.0;;;1.0;1.0;;;;1.0;1.0;;3.0;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.08;;0.05;
10752594;Gibraltar vs Netherlands;Thijs Dallinga;Gibraltar;Netherlands;4.0;3.0;;;;1.0;1.0;3.0;1.0;2.0;;1.0;45.0;11.0;6.8;5.0;;;;;{'original': 6.8, 'alternative': 6.8};1;{'sportSlug': 'football', 'statisticsType': 'player'};2.0;;1.0;2.0;;;1.0;;;;;;;;2.0;;;;;;2.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.19;
10752594;Gibraltar vs Netherlands;Xavi Simons;Gibraltar;Netherlands;17.0;15.0;2.0;1.0;;1.0;1.0;16.0;;2.0;;1.0;27.0;22.0;6.5;3.0;;;;;{'original': 6.5, 'alternative': 6.7};1;{'sportSlug': 'football', 'statisticsType': 'player'};14.0;;;3.0;1.0;2.0;;;;;;1.0;;;;;;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;0.04;
10752594;Gibraltar vs Netherlands;Cody Gakpo;Gibraltar;Netherlands;4.0;3.0;1.0;1.0;;1.0;2.0;3.0;;3.0;;1.0;13.0;10.0;7.6;2.0;;;;;{'original': 7.6, 'alternative': 7.6};1;{'sportSlug': 'football', 'statisticsType': 'player'};2.0;1.0;;;;2.0;1.0;1.0;;;;;;;;;;2.0;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;
10752594;Gibraltar vs Netherlands;Mark Flekken;Gibraltar;Netherlands;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Justin Bijlow;Gibraltar;Netherlands;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Daley Blind;Gibraltar;Netherlands;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Jerdy Schouten;Gibraltar;Netherlands;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Marten de Roon;Gibraltar;Netherlands;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10752594;Gibraltar vs Netherlands;Denzel Dumfries;Gibraltar;Netherlands;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11900205;Netherlands vs Scotland;Mark Flekken;Netherlands;Scotland;46.0;38.0;17.0;10.0;;33.0;35.0;11.0;;;8.0;;90.0;55.0;7.6;8.0;;;;;{'original': 7.6, 'alternative': 7.4};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;2.0;;;;;;;;;;1.0;;;1.0;1.0;;;;;;;;;;;;;;;;
11900205;Netherlands vs Scotland;Jeremie Frimpong;Netherlands;Scotland;24.0;19.0;;;;6.0;8.0;16.0;;1.0;2.0;1.0;62.0;36.0;6.7;7.0;;;;;{'original': 6.7, 'alternative': 6.4};0;{'sportSlug': 'football', 'statisticsType': 'player'};13.0;;1.0;3.0;1.0;1.0;;;2.0;;;;;;1.0;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11900205;Netherlands vs Scotland;Lutsharel Geertruida;Netherlands;Scotland;87.0;82.0;6.0;4.0;;67.0;68.0;19.0;1.0;3.0;7.0;;90.0;95.0;7.2;5.0;;;;;{'original': 7.2, 'alternative': 7.2};0;{'sportSlug': 'football', 'statisticsType': 'player'};15.0;;;2.0;;1.0;;;3.0;1.0;1.0;2.0;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11900205;Netherlands vs Scotland;Virgil van Dijk;Netherlands;Scotland;67.0;59.0;4.0;1.0;;49.0;51.0;16.0;3.0;4.0;2.0;;90.0;81.0;7.1;11.0;;;;;{'original': 7.1, 'alternative': 7.1};0;{'sportSlug': 'football', 'statisticsType': 'player'};10.0;;;1.0;1.0;;;;7.0;1.0;;;;;;;2.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11900205;Netherlands vs Scotland;Nathan Aké;Netherlands;Scotland;68.0;63.0;1.0;;;45.0;47.0;21.0;1.0;2.0;6.0;;90.0;76.0;6.9;5.0;;;;;{'original': 6.9, 'alternative': 6.8};0;{'sportSlug': 'football', 'statisticsType': 'player'};18.0;;;3.0;1.0;;;;;1.0;1.0;2.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11900205;Netherlands vs Scotland;Mats Wieffer;Netherlands;Scotland;46.0;40.0;;;;23.0;27.0;19.0;3.0;7.0;4.0;1.0;62.0;62.0;6.9;10.0;;;;;{'original': 6.9, 'alternative': 6.8};0;{'sportSlug': 'football', 'statisticsType': 'player'};17.0;;;2.0;1.0;1.0;;;3.0;2.0;2.0;1.0;;;;;;1.0;;;3.0;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;
11900205;Netherlands vs Scotland;Tijjani Reijnders;Netherlands;Scotland;72.0;64.0;3.0;1.0;1.0;35.0;37.0;35.0;;1.0;7.0;;90.0;82.0;9.3;8.0;;;;;{'original': 9.3, 'alternative': 9};1;{'sportSlug': 'football', 'statisticsType': 'player'};29.0;;1.0;2.0;;;1.0;1.0;2.0;1.0;1.0;1.0;;;4.0;;;;1.0;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;
11900205;Netherlands vs Scotland;Georginio Wijnaldum;Netherlands;Scotland;23.0;20.0;1.0;1.0;;7.0;9.0;14.0;1.0;5.0;6.0;2.0;82.0;32.0;7.6;4.0;;;;;{'original': 7.6, 'alternative': 7.6};1;{'sportSlug': 'football', 'statisticsType': 'player'};13.0;;1.0;2.0;;2.0;1.0;1.0;;1.0;;;;;2.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11900205;Netherlands vs Scotland;Xavi Simons;Netherlands;Scotland;37.0;28.0;1.0;;;13.0;14.0;24.0;;5.0;1.0;4.0;77.0;54.0;7.2;16.0;;;;;{'original': 7.2, 'alternative': 7.1};2;{'sportSlug': 'football', 'statisticsType': 'player'};15.0;1.0;;3.0;1.0;2.0;;;;;;1.0;;;1.0;;1.0;1.0;1.0;;5.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11900205;Netherlands vs Scotland;Memphis Depay;Netherlands;Scotland;27.0;23.0;1.0;1.0;;7.0;9.0;19.0;;3.0;5.0;2.0;77.0;42.0;6.5;11.0;;;;;{'original': 6.5, 'alternative': 6.4};3;{'sportSlug': 'football', 'statisticsType': 'player'};16.0;1.0;;3.0;;3.0;1.0;;;;;1.0;;;;;1.0;1.0;;1.0;4.0;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11900205;Netherlands vs Scotland;Cody Gakpo;Netherlands;Scotland;22.0;18.0;;;2.0;12.0;14.0;10.0;;4.0;5.0;2.0;82.0;34.0;8.1;8.0;;;;;{'original': 8.1, 'alternative': 8};2;{'sportSlug': 'football', 'statisticsType': 'player'};7.0;2.0;;3.0;1.0;;1.0;;;2.0;2.0;1.0;;;2.0;1.0;;;1.0;;2.0;1.0;1.0;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11900205;Netherlands vs Scotland;Joey Veerman;Netherlands;Scotland;23.0;20.0;3.0;2.0;1.0;14.0;14.0;10.0;;2.0;;;28.0;27.0;7.2;4.0;;;;;{'original': 7.2, 'alternative': 7.4};0;{'sportSlug': 'football', 'statisticsType': 'player'};7.0;1.0;;;;;;;;2.0;1.0;;;;1.0;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11900205;Netherlands vs Scotland;Denzel Dumfries;Netherlands;Scotland;16.0;16.0;;;;11.0;11.0;5.0;;1.0;1.0;;28.0;22.0;6.7;1.0;;;;;{'original': 6.7, 'alternative': 6.6};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;;;1.0;;;;;;1.0;1.0;1.0;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11900205;Netherlands vs Scotland;Wout Weghorst;Netherlands;Scotland;3.0;2.0;;;;1.0;1.0;2.0;1.0;1.0;1.0;;13.0;5.0;7.4;2.0;;;;;{'original': 7.4, 'alternative': 7.4};1;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;;1.0;1.0;;;1.0;1.0;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11900205;Netherlands vs Scotland;Donyell Malen;Netherlands;Scotland;4.0;4.0;;;;;;5.0;;2.0;2.0;;13.0;11.0;8.2;2.0;;;;;{'original': 8.2, 'alternative': 8.1};2;{'sportSlug': 'football', 'statisticsType': 'player'};4.0;1.0;;;;2.0;1.0;1.0;;;;;;;1.0;;;2.0;1.0;;1.0;;;1.0;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11900205;Netherlands vs Scotland;Daley Blind;Netherlands;Scotland;2.0;2.0;;;;2.0;2.0;;;;;;8.0;4.0;6.5;;;;;;{'original': 6.5, 'alternative': 6.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11900205;Netherlands vs Scotland;Teun Koopmeiners;Netherlands;Scotland;3.0;2.0;;;;1.0;1.0;3.0;;1.0;1.0;;8.0;8.0;6.5;2.0;;;;;{'original': 6.5, 'alternative': 6.4};1;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;1.0;;;;1.0;;;;;;;;;;;;1.0;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11900205;Netherlands vs Scotland;Bart Verbruggen;Netherlands;Scotland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11900205;Netherlands vs Scotland;Marco Bizot;Netherlands;Scotland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11900205;Netherlands vs Scotland;Matthijs de Ligt;Netherlands;Scotland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11900205;Netherlands vs Scotland;Jerdy Schouten;Netherlands;Scotland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11900205;Netherlands vs Scotland;Quinten Timber;Netherlands;Scotland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11900205;Netherlands vs Scotland;Marten de Roon;Netherlands;Scotland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
